step,sim_time,action,reward
235,47425.0,2,-10.0
236,47426.0,1,-10.0
237,47427.0,1,-10.0
238,47428.0,1,-10.0
239,47429.0,1,-10.0
240,47430.0,1,-10.0
241,47431.0,0,-10.0
242,47432.0,1,-10.0
243,47433.0,1,-10.0
244,47434.0,3,-10.0
245,47435.0,3,-10.0
246,47436.0,0,-10.0
247,47437.0,1,-10.0
248,47438.0,1,-10.0
249,47439.0,0,-10.0
250,47440.0,2,-10.0
251,47441.0,2,-10.0
252,47442.0,2,-10.0
253,47443.0,3,-10.0
254,47444.0,1,-10.0
255,47445.0,0,-10.0
256,47446.0,3,-10.0
257,47447.0,2,-10.0
258,47448.0,1,-10.0
259,47449.0,1,-10.0
260,47450.0,3,-10.0
261,47451.0,1,-10.0
262,47452.0,2,-10.0
263,47453.0,2,-10.0
264,47454.0,1,-10.0
265,47455.0,0,-10.0
266,47456.0,0,-10.0
267,47457.0,0,-10.0
268,47458.0,2,-10.0
269,47459.0,1,-10.0
270,47460.0,1,-10.0
271,47461.0,1,-10.0
272,47462.0,0,-10.0
273,47463.0,0,-10.0
274,47464.0,2,-10.0
275,47465.0,2,-10.0
276,47466.0,1,-10.0
277,47467.0,1,-10.0
278,47468.0,0,-10.0
279,47469.0,2,-10.0
280,47470.0,0,-10.0
281,47471.0,0,-10.0
282,47472.0,3,-10.0
283,47473.0,1,-10.0
284,47474.0,2,-10.0
285,47475.0,0,-10.0
286,47476.0,1,-10.0
287,47477.0,1,-10.0
288,47478.0,1,-10.0
289,47479.0,1,-10.0
290,47480.0,2,-10.0
291,47481.0,0,-10.0
292,47482.0,0,-10.0
293,47483.0,1,-10.0
294,47484.0,3,-10.0
295,47485.0,1,-10.0
296,47486.0,1,-10.0
297,47487.0,2,-10.0
298,47488.0,1,-10.0
299,47489.0,1,-10.0
300,47490.0,0,-10.0
301,47491.0,0,-10.0
302,47492.0,1,-10.0
303,47493.0,1,-10.0
304,47494.0,3,-10.0
305,47495.0,3,-10.0
306,47496.0,0,-10.0
307,47497.0,1,-10.0
308,47498.0,1,-10.0
309,47499.0,1,-10.0
310,47500.0,3,-10.0
311,47501.0,1,-10.0
312,47502.0,1,-10.0
313,47503.0,0,-10.0
314,47504.0,1,-10.0
315,47505.0,2,-10.0
316,47506.0,0,-10.0
317,47507.0,0,-10.0
318,47508.0,1,-10.0
319,47509.0,3,-10.0
320,47510.0,1,-10.0
321,47511.0,1,-10.0
322,47512.0,3,-10.0
323,47513.0,1,-10.0
324,47514.0,2,-10.0
325,47515.0,0,-10.0
326,47516.0,1,-10.0
327,47517.0,0,-10.0
328,47518.0,3,-10.0
329,47519.0,3,-10.0
330,47520.0,1,-10.0
331,47521.0,1,-10.0
332,47522.0,3,-10.0
333,47523.0,1,-10.0
334,47524.0,0,-10.0
335,47525.0,1,-10.0
336,47526.0,1,-10.0
337,47527.0,2,-10.0
338,47528.0,0,-10.0
339,47529.0,0,-10.0
340,47530.0,1,-10.0
341,47531.0,0,-10.0
342,47532.0,3,-10.0
343,47533.0,1,-10.0
344,47534.0,1,-10.0
345,47535.0,1,-10.0
346,47536.0,1,-10.0
347,47537.0,1,-10.0
348,47538.0,0,-10.0
349,47539.0,0,-10.0
350,47540.0,1,-10.0
351,47541.0,0,-10.0
352,47542.0,1,-10.0
353,47543.0,1,-10.0
354,47544.0,1,-10.0
355,47545.0,1,-10.0
356,47546.0,1,-10.0
357,47547.0,3,-10.0
358,47548.0,2,-10.0
359,47549.0,1,-10.0
360,47550.0,1,-10.0
361,47551.0,1,-10.0
362,47552.0,0,-10.0
363,47553.0,0,-10.0
364,47554.0,1,-10.0
365,47555.0,1,-10.0
366,47556.0,0,-10.0
367,47557.0,2,-10.0
368,47558.0,3,-10.0
369,47559.0,1,-10.0
370,47560.0,1,-10.0
371,47561.0,2,-10.0
372,47562.0,1,-10.0
373,47563.0,0,-10.0
374,47564.0,1,-10.0
375,47565.0,1,-10.0
376,47566.0,2,-10.0
377,47567.0,2,-10.0
378,47568.0,0,-10.0
379,47569.0,1,-10.0
380,47570.0,0,-10.0
381,47571.0,2,-10.0
382,47572.0,1,-10.0
383,47573.0,1,-10.0
384,47574.0,1,-10.0
385,47575.0,3,-10.0
386,47576.0,3,-10.0
387,47577.0,1,-10.0
388,47578.0,1,-10.0
389,47579.0,1,-10.0
390,47580.0,1,-10.0
391,47581.0,1,-10.0
392,47582.0,1,-10.0
393,47583.0,1,-10.0
394,47584.0,0,-10.0
395,47585.0,0,-10.0
396,47586.0,2,-10.0
397,47587.0,3,-10.0
398,47588.0,0,-10.0
399,47589.0,2,-10.0
400,47590.0,0,-10.0
401,47591.0,2,-10.0
402,47592.0,1,-10.0
403,47593.0,0,-10.0
404,47594.0,0,-10.0
405,47595.0,3,-10.0
406,47596.0,3,-10.0
407,47597.0,1,-10.0
408,47598.0,1,-10.0
409,47599.0,1,-10.0
410,47600.0,1,-10.0
411,47601.0,1,-10.0
412,47602.0,3,-10.0
413,47603.0,1,-10.0
414,47604.0,0,-10.0
415,47605.0,1,-10.0
416,47606.0,0,-10.0
417,47607.0,3,-10.0
418,47608.0,1,-10.0
419,47609.0,0,-10.0
420,47610.0,1,-10.0
421,47611.0,1,-10.0
422,47612.0,1,-10.0
423,47613.0,0,-10.0
424,47614.0,3,-10.0
425,47615.0,1,-10.0
426,47616.0,1,-10.0
427,47617.0,1,-10.0
428,47618.0,1,-10.0
429,47619.0,0,-10.0
430,47620.0,0,-10.0
431,47621.0,3,-10.0
432,47622.0,1,-10.0
433,47623.0,3,-10.0
434,47624.0,2,-10.0
435,47625.0,1,-10.0
436,47626.0,0,-10.0
437,47627.0,2,-10.0
438,47628.0,1,-10.0
439,47629.0,3,-10.0
440,47630.0,0,-10.0
441,47631.0,0,-10.0
442,47632.0,0,-10.0
443,47633.0,1,-10.0
444,47634.0,1,-10.0
445,47635.0,1,-10.0
446,47636.0,1,-10.0
447,47637.0,2,-10.0
448,47638.0,1,-10.0
449,47639.0,1,-10.0
450,47640.0,0,-10.0
451,47641.0,3,-10.0
452,47642.0,2,-10.0
453,47643.0,0,-10.0
454,47644.0,1,-10.0
455,47645.0,1,-10.0
456,47646.0,0,-10.0
457,47647.0,0,-10.0
458,47648.0,3,-10.0
459,47649.0,1,-10.0
460,47650.0,0,-10.0
461,47651.0,1,-10.0
462,47652.0,1,-10.0
463,47653.0,0,-10.0
464,47654.0,1,-10.0
465,47655.0,2,-10.0
466,47656.0,2,-10.0
467,47657.0,2,-10.0
468,47658.0,3,-10.0
469,47659.0,0,-10.0
470,47660.0,0,-10.0
471,47661.0,1,-10.0
472,47662.0,2,-10.0
473,47663.0,1,-10.0
474,47664.0,2,-10.0
475,47665.0,1,-10.0
476,47666.0,0,-10.0
477,47667.0,1,-10.0
478,47668.0,0,-10.0
479,47669.0,1,-10.0
480,47670.0,1,-10.0
481,47671.0,0,-10.0
482,47672.0,1,-10.0
483,47673.0,1,-10.0
484,47674.0,1,-10.0
485,47675.0,0,-10.0
486,47676.0,3,-10.0
487,47677.0,0,-10.0
488,47678.0,3,-10.0
489,47679.0,1,-10.0
490,47680.0,0,-10.0
491,47681.0,1,-10.0
492,47682.0,1,-10.0
493,47683.0,1,-10.0
494,47684.0,3,-10.0
495,47685.0,1,-10.0
496,47686.0,3,-10.0
497,47687.0,0,-10.0
498,47688.0,1,-10.0
499,47689.0,3,-10.0
500,47690.0,1,-10.0
501,47691.0,1,-10.0
502,47692.0,3,-10.0
503,47693.0,1,-10.0
504,47694.0,1,-10.0
505,47695.0,1,-10.0
506,47696.0,1,-10.0
507,47697.0,1,-10.0
508,47698.0,0,-10.0
509,47699.0,0,-10.0
510,47700.0,1,-10.0
511,47701.0,3,-10.0
512,47702.0,3,-10.0
513,47703.0,0,-10.0
514,47704.0,1,-10.0
515,47705.0,1,-10.0
516,47706.0,1,-10.0
517,47707.0,1,-10.0
518,47708.0,2,-10.0
519,47709.0,0,-10.0
520,47710.0,2,-10.0
521,47711.0,0,-10.0
522,47712.0,0,-10.0
523,47713.0,3,-10.0
524,47714.0,3,-10.0
525,47715.0,0,-10.0
526,47716.0,2,-10.0
527,47717.0,0,-10.0
528,47718.0,1,-10.0
529,47719.0,1,-10.0
530,47720.0,3,-10.0
531,47721.0,1,-10.0
532,47722.0,2,-10.0
533,47723.0,2,-10.0
534,47724.0,0,-10.0
535,47725.0,0,-10.0
536,47726.0,1,-10.0
537,47727.0,1,-10.0
538,47728.0,0,-10.0
539,47729.0,0,-10.0
540,47730.0,0,-10.0
541,47731.0,0,-10.0
542,47732.0,0,-10.0
543,47733.0,1,-10.0
544,47734.0,1,-10.0
545,47735.0,0,-10.0
546,47736.0,0,-10.0
547,47737.0,3,-10.0
548,47738.0,3,-10.0
549,47739.0,2,-10.0
550,47740.0,0,-10.0
551,47741.0,2,-10.0
552,47742.0,2,-10.0
553,47743.0,1,-10.0
554,47744.0,0,-10.0
555,47745.0,1,-10.0
556,47746.0,3,-10.0
557,47747.0,2,-10.0
558,47748.0,1,-10.0
559,47749.0,1,-10.0
560,47750.0,1,-10.0
561,47751.0,1,-10.0
562,47752.0,1,-10.0
563,47753.0,1,-10.0
564,47754.0,1,-10.0
565,47755.0,1,-10.0
566,47756.0,0,-10.0
567,47757.0,1,-10.0
568,47758.0,1,-10.0
569,47759.0,3,-10.0
570,47760.0,3,-10.0
571,47761.0,1,-10.0
572,47762.0,1,-10.0
573,47763.0,3,-10.0
574,47764.0,3,-10.0
575,47765.0,3,-10.0
576,47766.0,1,-10.0
577,47767.0,3,-10.0
578,47768.0,1,-10.0
579,47769.0,3,-10.0
580,47770.0,1,-10.0
581,47771.0,0,-10.0
582,47772.0,3,-10.0
583,47773.0,0,-10.0
584,47774.0,2,-10.0
585,47775.0,1,-10.0
586,47776.0,2,-10.0
587,47777.0,1,-10.0
588,47778.0,1,-10.0
589,47779.0,1,-10.0
590,47780.0,2,-10.0
591,47781.0,2,-10.0
592,47782.0,1,-10.0
593,47783.0,3,-10.0
594,47784.0,0,-10.0
595,47785.0,0,-10.0
596,47786.0,1,-10.0
597,47787.0,1,-10.0
598,47788.0,1,-10.0
599,47789.0,1,-10.0
600,47790.0,0,-10.0
601,47791.0,1,-10.0
602,47792.0,0,-10.0
603,47793.0,3,-10.0
604,47794.0,1,-10.0
605,47795.0,0,-10.0
606,47796.0,3,-10.0
607,47797.0,1,-10.0
608,47798.0,3,-10.0
609,47799.0,1,-10.0
610,47800.0,0,-10.0
611,47801.0,1,-10.0
612,47802.0,1,-10.0
613,47803.0,0,-10.0
614,47804.0,1,-10.0
615,47805.0,3,-10.0
616,47806.0,1,-10.0
617,47807.0,3,-10.0
618,47808.0,3,-10.0
619,47809.0,1,-10.0
620,47810.0,1,-10.0
621,47811.0,3,-10.0
622,47812.0,0,-10.0
623,47813.0,2,-10.0
624,47814.0,1,-10.0
625,47815.0,1,-10.0
626,47816.0,1,-10.0
627,47817.0,1,-10.0
628,47818.0,2,-10.0
629,47819.0,2,-10.0
630,47820.0,1,-10.0
631,47821.0,1,-10.0
632,47822.0,3,-10.0
633,47823.0,3,-10.0
634,47824.0,0,-10.0
635,47825.0,0,-10.0
636,47826.0,1,-10.0
637,47827.0,0,-10.0
638,47828.0,0,-10.0
639,47829.0,0,-10.0
640,47830.0,1,-10.0
641,47831.0,2,-10.0
642,47832.0,1,-10.0
643,47833.0,1,-10.0
644,47834.0,0,-10.0
645,47835.0,1,-10.0
646,47836.0,2,-10.0
647,47837.0,0,-10.0
648,47838.0,2,-10.0
649,47839.0,3,-10.0
650,47840.0,0,-10.0
651,47841.0,0,-10.0
652,47842.0,2,-10.0
653,47843.0,1,-10.0
654,47844.0,0,-10.0
655,47845.0,2,-10.0
656,47846.0,1,-10.0
657,47847.0,1,-10.0
658,47848.0,1,-10.0
659,47849.0,1,-10.0
660,47850.0,0,-10.0
661,47851.0,0,-10.0
662,47852.0,1,-10.0
663,47853.0,1,-10.0
664,47854.0,3,-10.0
665,47855.0,3,-10.0
666,47856.0,2,-10.0
667,47857.0,0,-10.0
668,47858.0,0,-10.0
669,47859.0,1,-10.0
670,47860.0,1,-10.0
671,47861.0,2,-10.0
672,47862.0,3,-10.0
673,47863.0,2,-10.0
674,47864.0,2,-10.0
675,47865.0,0,-10.0
676,47866.0,3,-10.0
677,47867.0,1,-10.0
678,47868.0,2,-10.0
679,47869.0,0,-10.0
680,47870.0,1,-10.0
681,47871.0,0,-10.0
682,47872.0,0,-10.0
683,47873.0,1,-10.0
684,47874.0,2,-10.0
685,47875.0,3,-10.0
686,47876.0,0,-10.0
687,47877.0,0,-10.0
688,47878.0,2,-10.0
689,47879.0,1,-10.0
690,47880.0,1,-10.0
691,47881.0,1,-10.0
692,47882.0,3,-10.0
693,47883.0,1,-10.0
694,47884.0,1,-10.0
695,47885.0,1,-10.0
696,47886.0,0,-10.0
697,47887.0,3,-10.0
698,47888.0,1,-10.0
699,47889.0,2,-10.0
700,47890.0,1,-10.0
701,47891.0,2,-10.0
702,47892.0,0,-10.0
703,47893.0,1,-10.0
704,47894.0,0,-10.0
705,47895.0,1,-10.0
706,47896.0,3,-10.0
707,47897.0,0,-10.0
708,47898.0,3,-10.0
709,47899.0,3,-10.0
710,47900.0,1,-10.0
711,47901.0,0,-10.0
712,47902.0,0,-10.0
713,47903.0,0,-10.0
714,47904.0,1,-10.0
715,47905.0,0,-10.0
716,47906.0,1,-10.0
717,47907.0,1,-10.0
718,47908.0,1,-10.0
719,47909.0,1,-10.0
720,47910.0,1,-10.0
721,47911.0,0,-10.0
722,47912.0,1,-10.0
723,47913.0,3,-10.0
724,47914.0,0,-10.0
725,47915.0,3,-10.0
726,47916.0,3,-10.0
727,47917.0,2,-10.0
728,47918.0,2,-10.0
729,47919.0,1,-10.0
730,47920.0,1,-10.0
731,47921.0,1,-10.0
732,47922.0,1,-10.0
733,47923.0,1,-10.0
734,47924.0,1,-10.0
735,47925.0,2,-10.0
736,47926.0,1,-10.0
737,47927.0,1,-10.0
738,47928.0,0,-10.0
739,47929.0,2,-10.0
740,47930.0,1,-10.0
741,47931.0,2,-10.0
742,47932.0,0,-10.0
743,47933.0,1,-10.0
744,47934.0,2,-10.0
745,47935.0,0,-10.0
746,47936.0,2,-10.0
747,47937.0,3,-10.0
748,47938.0,1,-10.0
749,47939.0,1,-10.0
750,47940.0,1,-10.0
751,47941.0,1,-10.0
752,47942.0,2,-10.0
753,47943.0,0,-10.0
754,47944.0,3,-10.0
755,47945.0,0,-10.0
756,47946.0,1,-10.0
757,47947.0,1,-10.0
758,47948.0,1,-10.0
759,47949.0,0,-10.0
760,47950.0,2,-10.0
761,47951.0,1,-10.0
762,47952.0,2,-10.0
763,47953.0,0,-10.0
764,47954.0,3,-10.0
765,47955.0,1,-10.0
766,47956.0,0,-10.0
767,47957.0,0,-10.0
768,47958.0,1,-10.0
769,47959.0,0,-10.0
770,47960.0,1,-10.0
771,47961.0,1,-10.0
772,47962.0,1,-10.0
773,47963.0,0,-10.0
774,47964.0,3,-10.0
775,47965.0,2,-10.0
776,47966.0,1,-10.0
777,47967.0,0,-10.0
778,47968.0,3,-10.0
779,47969.0,1,-10.0
780,47970.0,1,-10.0
781,47971.0,3,-10.0
782,47972.0,1,-10.0
783,47973.0,1,-10.0
784,47974.0,1,-10.0
785,47975.0,1,-10.0
786,47976.0,3,-10.0
787,47977.0,1,-10.0
788,47978.0,3,-10.0
789,47979.0,0,-10.0
790,47980.0,3,-10.0
791,47981.0,3,-10.0
792,47982.0,0,-10.0
793,47983.0,0,-10.0
794,47984.0,2,-10.0
795,47985.0,3,-10.0
796,47986.0,0,-10.0
797,47987.0,2,-10.0
798,47988.0,0,-10.0
799,47989.0,0,-10.0
800,47990.0,2,-10.0
801,47991.0,2,-10.0
802,47992.0,3,-10.0
803,47993.0,2,-10.0
804,47994.0,2,-10.0
805,47995.0,2,-10.0
806,47996.0,1,-10.0
807,47997.0,3,-10.0
808,47998.0,1,-10.0
809,47999.0,0,-10.0
810,48000.0,1,-10.0
811,48001.0,2,-10.0
812,48002.0,1,-10.0
813,48003.0,1,-10.0
814,48004.0,2,-10.0
815,48005.0,2,-10.0
816,48006.0,1,-10.0
817,48007.0,1,-10.0
818,48008.0,0,-10.0
819,48009.0,2,-10.0
820,48010.0,1,-10.0
821,48011.0,3,-10.0
822,48012.0,1,-10.0
823,48013.0,1,-10.0
824,48014.0,0,-10.0
825,48015.0,1,-10.0
826,48016.0,1,-10.0
827,48017.0,2,-10.0
828,48018.0,1,-10.0
829,48019.0,1,-10.0
830,48020.0,1,-10.0
831,48021.0,1,-10.0
832,48022.0,0,-10.0
833,48023.0,0,-10.0
834,48024.0,0,-10.0
835,48025.0,2,-10.0
836,48026.0,2,-10.0
837,48027.0,3,-10.0
838,48028.0,1,-10.0
839,48029.0,0,-10.0
840,48030.0,0,-10.0
841,48031.0,3,-10.0
842,48032.0,1,-10.0
843,48033.0,3,-10.0
844,48034.0,2,-10.0
845,48035.0,3,-10.0
846,48036.0,0,-10.0
847,48037.0,3,-10.0
848,48038.0,1,-10.0
849,48039.0,0,-10.0
850,48040.0,2,-10.0
851,48041.0,1,-10.0
852,48042.0,1,-10.0
853,48043.0,2,-10.0
854,48044.0,1,-10.0
855,48045.0,0,-10.0
856,48046.0,0,-10.0
857,48047.0,1,-10.0
858,48048.0,2,-10.0
859,48049.0,1,-10.0
860,48050.0,3,-10.0
861,48051.0,3,-10.0
862,48052.0,1,-10.0
863,48053.0,1,-10.0
864,48054.0,2,-10.0
865,48055.0,3,-10.0
866,48056.0,0,-10.0
867,48057.0,0,-10.0
868,48058.0,0,-10.0
869,48059.0,1,-10.0
870,48060.0,1,-10.0
871,48061.0,0,-10.0
872,48062.0,1,-10.0
873,48063.0,1,-10.0
874,48064.0,0,-10.0
875,48065.0,1,-10.0
876,48066.0,0,-10.0
877,48067.0,3,-10.0
878,48068.0,2,-10.0
879,48069.0,3,-10.0
880,48070.0,0,-10.0
881,48071.0,2,-10.0
882,48072.0,1,-10.0
883,48073.0,2,-10.0
884,48074.0,3,-10.0
885,48075.0,0,-10.0
886,48076.0,1,-10.0
887,48077.0,1,-10.0
888,48078.0,1,-10.0
889,48079.0,1,-10.0
890,48080.0,0,-10.0
891,48081.0,1,-10.0
892,48082.0,2,-10.0
893,48083.0,2,-10.0
894,48084.0,1,-10.0
895,48085.0,0,-10.0
896,48086.0,0,-10.0
897,48087.0,1,-10.0
898,48088.0,0,-10.0
899,48089.0,1,-10.0
900,48090.0,1,-10.0
901,48091.0,1,-10.0
902,48092.0,0,-10.0
903,48093.0,0,-10.0
904,48094.0,1,-10.0
905,48095.0,0,-10.0
906,48096.0,1,-10.0
907,48097.0,1,-10.0
908,48098.0,1,-10.0
909,48099.0,1,-10.0
910,48100.0,1,-10.0
911,48101.0,0,-10.0
912,48102.0,0,-10.0
913,48103.0,1,-10.0
914,48104.0,0,-10.0
915,48105.0,1,-10.0
916,48106.0,1,-10.0
917,48107.0,0,-10.0
918,48108.0,1,-10.0
919,48109.0,1,-10.0
920,48110.0,2,-10.0
921,48111.0,0,-10.0
922,48112.0,1,-10.0
923,48113.0,3,-10.0
924,48114.0,2,-10.0
925,48115.0,0,-10.0
926,48116.0,2,-10.0
927,48117.0,3,-10.0
928,48118.0,2,-10.0
929,48119.0,1,-10.0
930,48120.0,0,-10.0
931,48121.0,1,-10.0
932,48122.0,0,-10.0
933,48123.0,2,-10.0
934,48124.0,0,-10.0
935,48125.0,3,-10.0
936,48126.0,0,-10.0
937,48127.0,0,-10.0
938,48128.0,1,-10.0
939,48129.0,1,-10.0
940,48130.0,0,-10.0
941,48131.0,1,-10.0
942,48132.0,3,-10.0
943,48133.0,3,-10.0
944,48134.0,0,-10.0
945,48135.0,1,-10.0
946,48136.0,2,-10.0
947,48137.0,3,-10.0
948,48138.0,1,-10.0
949,48139.0,2,-10.0
950,48140.0,0,-10.0
951,48141.0,1,-10.0
952,48142.0,1,-10.0
953,48143.0,3,-10.0
954,48144.0,1,-10.0
955,48145.0,0,-10.0
956,48146.0,3,-10.0
957,48147.0,2,-10.0
958,48148.0,1,-10.0
959,48149.0,1,-10.0
960,48150.0,1,-10.0
961,48151.0,0,-10.0
962,48152.0,0,-10.0
963,48153.0,1,-10.0
964,48154.0,3,-10.0
965,48155.0,3,-10.0
966,48156.0,2,-10.0
967,48157.0,2,-10.0
968,48158.0,1,-10.0
969,48159.0,1,-10.0
970,48160.0,3,-10.0
971,48161.0,1,-10.0
972,48162.0,0,-10.0
973,48163.0,0,-10.0
974,48164.0,1,-10.0
975,48165.0,1,-10.0
976,48166.0,1,-10.0
977,48167.0,3,-10.0
978,48168.0,0,-10.0
979,48169.0,2,-10.0
980,48170.0,0,-10.0
981,48171.0,2,-10.0
982,48172.0,1,-10.0
983,48173.0,1,-10.0
984,48174.0,1,-10.0
985,48175.0,0,-10.0
986,48176.0,2,-10.0
987,48177.0,0,-10.0
988,48178.0,0,-10.0
989,48179.0,2,-10.0
990,48180.0,1,-10.0
991,48181.0,1,-10.0
992,48182.0,2,-10.0
993,48183.0,1,-10.0
994,48184.0,3,-10.0
995,48185.0,0,-10.0
996,48186.0,0,-10.0
997,48187.0,2,-10.0
998,48188.0,1,-10.0
